episode,step,prog,in_band_now,edot_abs,du_abs,reward,is_her
1,2,0.0,1,1.4305113554000854,0.0,1.1713897728919982,0
1,3,-0.32552337646484375,1,0.4882812201976776,0.0,0.5391876226663589,0
1,4,-0.00054931640625,1,0.54931640625,0.0,1.1879150390625,0
1,5,-0.001270294189453125,1,0.6637572646141052,0.0,1.1841842663288116,0
1,6,0.0,1,0.6637572646141052,0.0,1.1867248547077178,0
1,7,0.0,1,0.6637572646141052,0.0,1.1867248547077178,0
1,8,-0.000713348388671875,1,0.7133483290672302,0.0,1.1843063366413116,0
1,9,0.0,1,0.7133483290672302,0.0,1.1857330334186553,0
1,10,-0.000762939453125,1,0.7629393935203552,0.0,1.1832153332233428,0
1,11,0.0,1,0.7629393935203552,0.0,1.1847412121295928,0
1,12,0.0,1,0.7629393935203552,0.0,1.1847412121295928,0
1,13,-0.000812530517578125,1,0.8125304579734802,0.0,1.182124329805374,0
1,14,0.0,1,0.8125304579734802,0.0,1.1837493908405303,0
1,15,-0.000850677490234375,1,0.8506774306297302,0.0,1.1812850964069366,0
1,16,0.0,1,0.8506774306297302,0.0,1.1829864513874053,0
1,17,0.0,1,0.8506774306297302,0.0,1.1829864513874053,0
1,18,-0.000896453857421875,1,0.8964537978172302,0.0,1.1802780163288116,0
1,19,0.0,1,0.8964537978172302,0.0,1.1820709240436553,0
1,20,-0.002178192138671875,1,1.190185546875,0.0,1.1718399047851562,0
1,21,0.0,1,1.190185546875,0.0,1.1761962890625,0
1,22,0.0,1,1.190185546875,0.0,1.1761962890625,0
1,23,-0.001434326171875,1,1.4343260526657104,0.0,1.1684448266029357,0
1,24,0.0,1,1.4343260526657104,0.0,1.1713134789466857,0
1,25,-0.018829345703125,1,2.895354986190796,0.0,1.104434208869934,0
1,26,-0.0189971923828125,1,1.117706298828125,0.0,1.1396514892578125,0
1,27,-0.00733184814453125,1,0.278472900390625,0.0,1.179766845703125,0
1,28,0.002960205078125,1,0.7629393935203552,0.0,1.1906616222858428,0
1,29,0.016063690185546875,1,2.0599365234375,0.0,1.1909286499023437,0
1,30,0.0302276611328125,1,3.284454107284546,0.0,1.1947662401199342,0
1,31,0.015483856201171875,1,0.6752013564109802,0.0,1.217463685274124,0
1,32,0.010257720947265625,1,1.2702940702438354,0.0,1.1951095604896544,0
1,33,0.004291534423828125,1,0.1182556077837944,0.0,1.2062179566919804,0
1,34,0.017574310302734375,1,2.3193359375,0.0,1.1887619018554687,0
1,35,-6.4849853515625e-05,1,1.4190672636032104,0.0,1.1714889550209044,0
1,36,-0.015895843505859375,1,1.8730162382125854,0.0,1.1307479882240294,0
1,37,-0.026157379150390625,1,3.570556402206421,0.0,1.0762741136550904,0
1,38,-0.03575897216796875,1,3.547668218612671,0.0,1.0575286912918092,0
1,39,-0.047046661376953125,1,9.31549072265625,0.0,0.9195968627929687,0
1,40,-0.037891387939453125,1,3.833770513534546,0.0,1.047541813850403,0
1,41,-0.02678680419921875,1,1.9302366971969604,0.0,1.1078216576576232,0
1,42,-0.03890228271484375,1,5.168914318084717,0.0,1.0188171482086181,0
1,43,-0.026882171630859375,1,0.3852843940258026,0.0,1.1385299688577653,0
1,44,0.009860992431640625,1,1.9302366971969604,0.0,1.181117250919342,0
