episode,step,prog,in_band_now,edot_abs,du_abs,reward,is_her
1,2,0.0,1,6.595611095428467,0.05,1.0660877780914306,0
1,3,-0.4615020751953125,1,2.643584966659546,0.0,0.22412415027618404,0
1,4,-0.002696990966796875,1,2.696990728378296,0.0,1.1406662034988402,0
1,5,0.0,1,2.696990728378296,0.0,1.146060185432434,0
1,6,0.030994415283203125,1,0.8201598525047302,0.0,1.2455856335163116,0
1,7,0.0,1,0.8201598525047302,0.0,1.1835968029499053,0
1,8,-0.00115203857421875,1,1.15203857421875,0.0,1.1746551513671875,0
1,9,0.0,1,1.15203857421875,0.0,1.176959228515625,0
1,10,0.0,1,1.15203857421875,0.0,1.176959228515625,0
1,11,-0.001361846923828125,1,1.3618468046188354,0.0,1.170039370059967,0
1,12,0.0,1,1.3618468046188354,0.0,1.1727630639076232,0
1,13,-0.00151824951171875,1,1.5182493925094604,0.0,1.1665985131263732,0
1,14,0.0,1,1.5182493925094604,0.0,1.1696350121498107,0
1,15,0.0,1,1.5182493925094604,0.0,1.1696350121498107,0
1,16,-0.00167083740234375,1,1.6708372831344604,0.0,1.1632415795326232,0
1,17,0.0,1,1.6708372831344604,0.0,1.1665832543373107,0
1,18,-0.003742218017578125,1,1.9378660917282104,0.0,1.1537582421302794,0
1,19,0.0,1,1.9378660917282104,0.0,1.1612426781654357,0
1,20,-0.002063751220703125,1,2.063751220703125,0.0,1.1545974731445312,0
1,21,0.0,1,2.063751220703125,0.0,1.1587249755859375,0
1,22,0.0,1,2.063751220703125,0.0,1.1587249755859375,0
1,23,-0.014492034912109375,1,2.601623296737671,0.0,1.1189834642410277,0
1,24,-0.024639129638671875,1,0.8277892470359802,0.0,1.1341659557819366,0
1,25,0.04099273681640625,1,5.306243419647217,0.0,1.1758606052398681,0
1,26,0.041278839111328125,1,4.215240478515625,0.0,1.1982528686523437,0
1,27,0.04068756103515625,1,3.883361577987671,0.0,1.2037078905105592,0
1,28,0.03571319580078125,1,3.448486089706421,0.0,1.2024566698074342,0
1,29,0.0385894775390625,1,3.356933355331421,0.0,1.2100402879714967,0
1,30,0.02706146240234375,1,2.727508306503296,0.0,1.1995727586746214,0
1,31,0.022335052490234375,1,1.3236998319625854,0.0,1.218196108341217,0
1,32,-0.0048370361328125,1,1.049041748046875,0.0,1.1693450927734375,0
