episode,step,prog,in_band_now,edot_abs,du_abs,reward,is_her
1,2,0.0,1,3.490447759628296,0.05,1.1281910448074342,0
1,3,-0.3396873474121094,1,1.5869139432907104,0.0,0.488887026309967,0
1,4,-0.001922607421875,1,1.9226073026657104,0.0,1.1577026391029357,0
1,5,-0.01245880126953125,1,1.6708372831344604,0.0,1.1416656517982482,0
1,6,0.0,1,1.6708372831344604,0.0,1.1665832543373107,0
1,7,0.0,1,1.6708372831344604,0.0,1.1665832543373107,0
1,8,0.001983642578125,1,1.9836424589157104,0.0,1.1642944359779357,0
1,9,0.0,1,1.9836424589157104,0.0,1.1603271508216857,0
1,10,0.00206756591796875,1,2.06756591796875,0.0,1.1627838134765625,0
1,11,0.0,1,2.06756591796875,0.0,1.158648681640625,0
1,12,0.0,1,2.06756591796875,0.0,1.158648681640625,0
1,13,0.00173187255859375,1,1.7318724393844604,0.0,1.1688262963294982,0
1,14,0.0,1,1.7318724393844604,0.0,1.1653625512123107,0
1,15,0.0012054443359375,1,1.2054443359375,0.0,1.178302001953125,0
1,16,0.0,1,1.2054443359375,0.0,1.17589111328125,0
1,17,0.00090789794921875,1,0.2136230319738388,0.0,1.1975433352589606,0
1,18,0.0,1,0.2136230319738388,0.0,1.1957275393605231,0
1,19,0.0,1,0.2136230319738388,0.0,1.1957275393605231,0
1,20,-0.000255584716796875,1,0.255584716796875,0.0,1.1943771362304687,0
1,21,0.0,1,0.255584716796875,0.0,1.1948883056640625,0
1,22,-0.00069427490234375,1,0.6942748427391052,0.0,1.1847259533405303,0
1,23,-0.016521453857421875,1,3.662109136581421,0.0,1.093714909553528,0
1,24,-0.05490875244140625,1,6.385802745819092,0.0,0.9624664402008056,0
1,25,-0.06365966796875,1,5.466460704803467,0.0,0.9633514499664306,0
1,26,-0.04204559326171875,1,3.715514898300171,0.0,1.0415985155105592,0
1,27,-0.039516448974609375,1,4.95147705078125,0.0,1.0219375610351562,0
1,28,-0.051113128662109375,1,3.883361577987671,0.0,1.020106511116028,0
1,29,-0.008914947509765625,1,1.9569395780563354,0.0,1.143031313419342,0
1,30,0.047977447509765625,1,5.069732189178467,0.0,1.1945602512359619,0
1,31,0.035785675048828125,1,3.658294439315796,0.0,1.1984054613113404,0
1,32,0.047443389892578125,1,4.573822021484375,0.0,1.2034103393554687,0
1,33,0.035541534423828125,1,2.437591552734375,0.0,1.2223312377929687,0
1,34,0.018108367919921875,1,1.8920897245407104,0.0,1.1983749413490294,0
1,35,0.01801300048828125,1,1.3046263456344604,0.0,1.2099334740638732,0
1,36,0.003391265869140625,1,0.3318786323070526,0.0,1.2001449590921403,0
1,37,-0.00803375244140625,1,0.8049010634422302,0.0,1.1678344738483428,0
1,38,-0.000102996826171875,1,1.7585753202438354,0.0,1.1646224999427794,0
1,39,0.04491424560546875,1,5.615233898162842,0.0,1.1775238132476806,0
1,40,0.04901885986328125,1,4.72259521484375,0.0,1.2035858154296875,0
1,41,0.029666900634765625,1,1.7242430448532104,0.0,1.224848940372467,0
1,42,0.016815185546875,1,2.197265625,0.0,1.18968505859375,0
1,43,0.028423309326171875,1,1.9645689725875854,0.0,1.217555239200592,0
1,44,-0.000995635986328125,1,1.0833740234375,0.0,1.1763412475585937,0
1,45,-0.01131439208984375,1,0.8239745497703552,0.0,1.1608917248249053,0
